id,name,is_part_of,type,datasource_id,sovereign_code
FR-63,Puy-de-Dôme,FR-ARA,adm2,ipregistry:iso-3166-2,
FR-64,Pyrénées-Atlantiques,FR-NAQ,adm2,ipregistry:iso-3166-2,
FR-65,Hautes-Pyrénées,FR-OCC,adm2,ipregistry:iso-3166-2,
FR-66,Pyrénées-Orientales,FR-OCC,adm2,ipregistry:iso-3166-2,
FR-6AE,Alsace,FR-GES,adm2,ipregistry:iso-3166-2,
FR-67,Bas-Rhin,FR-6AE,adm2,ipregistry:iso-3166-2,
FR-68,Haut-Rhin,FR-6AE,adm2,ipregistry:iso-3166-2,
FR-69,Rhône,FR-ARA,adm2,ipregistry:iso-3166-2,
FR-69M,Métropole de Lyon,FR-ARA,adm2,ipregistry:iso-3166-2,
FR-70,Haute-Saône,FR-BFC,adm2,ipregistry:iso-3166-2,
FR-71,Saône-et-Loire,FR-BFC,adm2,ipregistry:iso-3166-2,
FR-72,Sarthe,FR-PDL,adm2,ipregistry:iso-3166-2,
FR-73,Savoie,FR-ARA,adm2,ipregistry:iso-3166-2,
FR-74,Haute-Savoie,FR-ARA,adm2,ipregistry:iso-3166-2,
FR-75C,Paris,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-76,Seine-Maritime,FR-NOR,adm2,ipregistry:iso-3166-2,
FR-77,Seine-et-Marne,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-78,Yvelines,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-79,Deux-Sèvres,FR-NAQ,adm2,ipregistry:iso-3166-2,
FR-80,Somme,FR-HDF,adm2,ipregistry:iso-3166-2,
FR-81,Tarn,FR-OCC,adm2,ipregistry:iso-3166-2,
FR-82,Tarn-et-Garonne,FR-OCC,adm2,ipregistry:iso-3166-2,
FR-83,Var,FR-PAC,adm2,ipregistry:iso-3166-2,
FR-84,Vaucluse,FR-PAC,adm2,ipregistry:iso-3166-2,
FR-85,Vendée,FR-PDL,adm2,ipregistry:iso-3166-2,
FR-86,Vienne,FR-NAQ,adm2,ipregistry:iso-3166-2,
FR-87,Haute-Vienne,FR-NAQ,adm2,ipregistry:iso-3166-2,
FR-88,Vosges,FR-GES,adm2,ipregistry:iso-3166-2,
FR-89,Yonne,FR-BFC,adm2,ipregistry:iso-3166-2,
FR-90,Territoire de Belfort,FR-BFC,adm2,ipregistry:iso-3166-2,
FR-91,Essonne,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-92,Hauts-de-Seine,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-93,Seine-Saint-Denis,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-94,Val-de-Marne,FR-IDF,adm2,ipregistry:iso-3166-2,
FR-95,Val-d'Oise,FR-IDF,adm2,ipregistry:iso-3166-2,
GB-ABC,Armagh City,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-ABD,Aberdeenshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-ABE,Aberdeen City,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-AGB,Argyll and Bute,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-AGY,Isle of Anglesey,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-AND,Ards and North Down,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-ANN,Antrim and Newtownabbey,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-ANS,Angus,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-BAS,Bath and North East Somerset,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BBD,Blackburn with Darwen,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BCP,Bournemouth,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BDF,Bedford,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BDG,Barking and Dagenham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BEN,Brent,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BEX,Bexley,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BFS,Belfast City,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-BGE,Bridgend,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-BGW,Blaenau Gwent,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-BIR,Birmingham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BKM,Buckinghamshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BNE,Barnet,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BNH,Brighton and Hove,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BNS,Barnsley,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BOL,Bolton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BPL,Blackpool,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BRC,Bracknell Forest,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BRD,Bradford,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BRY,Bromley,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BST,Bristol,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-BUR,Bury,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CAM,Cambridgeshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CAY,Caerphilly,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-CBF,Central Bedfordshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CCG,Causeway Coast and Glens,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-CGN,Ceredigion,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-CHE,Cheshire East,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CHW,Cheshire West and Chester,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CLD,Calderdale,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CLK,Clackmannanshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-CMA,Cumbria,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CMD,Camden,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CMN,Carmarthenshire,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-CON,Cornwall,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-COV,Coventry,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CRF,Cardiff,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-CRY,Croydon,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-CWY,Conwy,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-DAL,Darlington,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DBY,Derbyshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DEN,Denbighshire,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-DER,Derby,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DEV,Devon,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DGY,Dumfries and Galloway,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-DNC,Doncaster,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DND,Dundee City,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-DOR,Dorset,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DRS,Derry and Strabane,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-DUD,Dudley,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-DUR,Durham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-EAL,Ealing,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-EAY,East Ayrshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-EDH,Edinburgh,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-EDU,East Dunbartonshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-ELN,East Lothian,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-ELS,Eilean Siar,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-ENF,Enfield,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ERW,East Renfrewshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-ERY,East Riding of Yorkshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ESS,Essex,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ESX,East Sussex,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-FAL,Falkirk,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-FIF,Fife,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-FLN,Flintshire,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-FMO,Fermanagh and Omagh,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-GAT,Gateshead,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-GLG,Glasgow City,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-GLS,Gloucestershire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-GRE,Greenwich,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-GWN,Gwynedd,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-HAL,Halton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HAM,Hampshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HAV,Havering,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HCK,Hackney,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HEF,Herefordshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HIL,Hillingdon,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HLD,Highland,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-HMF,Hammersmith and Fulham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HNS,Hounslow,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HPL,Hartlepool,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HRT,Hertfordshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HRW,Harrow,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-HRY,Haringey,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-IOS,Isles of Scilly,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-IOW,Isle of Wight,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ISL,Islington,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-IVC,Inverclyde,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-KEC,Kensington and Chelsea,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-KEN,Kent,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-KHL,Kingston upon Hull,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-KIR,Kirklees,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-KTT,Kingston upon Thames,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-KWL,Knowsley,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LAN,Lancashire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LBC,Lisburn and Castlereagh,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-LBH,Lambeth,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LCE,Leicester,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LDS,Leeds,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LEC,Leicestershire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LEW,Lewisham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LIN,Lincolnshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LIV,Liverpool,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LND,London,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-LUT,Luton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-MAN,Manchester,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-MDB,Middlesbrough,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-MDW,Medway,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-MEA,Mid and East Antrim,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-MIK,Milton Keynes,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-MLN,Midlothian,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-MON,Monmouthshire,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-MRT,Merton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-MRY,Moray,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-MTY,Merthyr Tydfil,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-MUL,Mid-Ulster,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-NAY,North Ayrshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-NBL,Northumberland,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NEL,North East Lincolnshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NET,Newcastle upon Tyne,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NFK,Norfolk,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NGM,Nottingham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NLK,North Lanarkshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-NLN,North Lincolnshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NMD,Newry,GB-NIR,adm2,ipregistry:iso-3166-2,
GB-NNH,North Northamptonshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NSM,North Somerset,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NTL,Neath Port Talbot,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-NTT,Nottinghamshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NTY,North Tyneside,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NWM,Newham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-NWP,Newport,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-NYK,North Yorkshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-OLD,Oldham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ORK,Orkney Islands,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-OXF,Oxfordshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-PEM,Pembrokeshire,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-PKN,Perth and Kinross,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-PLY,Plymouth,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-POR,Portsmouth,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-POW,Powys,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-PTE,Peterborough,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-RCC,Redcar and Cleveland,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-RCH,Rochdale,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-RCT,Rhondda Cynon Taff,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-RDB,Redbridge,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-RDG,Reading,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-RFW,Renfrewshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-RIC,Richmond upon Thames,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ROT,Rotherham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-RUT,Rutland,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SAW,Sandwell,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SAY,South Ayrshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-SCB,Scottish Borders,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-SFK,Suffolk,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SFT,Sefton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SGC,South Gloucestershire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SHF,Sheffield,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SHN,St. Helens,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SHR,Shropshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SKP,Stockport,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SLF,Salford,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SLG,Slough,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SLK,South Lanarkshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-SND,Sunderland,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SOL,Solihull,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SOM,Somerset,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SOS,Southend-on-Sea,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SRY,Surrey,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-STE,Stoke-on-Trent,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-STG,Stirling,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-STH,Southampton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-STN,Sutton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-STS,Staffordshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-STT,Stockton-on-Tees,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-STY,South Tyneside,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SWA,Swansea,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-SWD,Swindon,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-SWK,Southwark,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-TAM,Tameside,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-TFW,Telford and Wrekin,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-THR,Thurrock,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-TOB,Torbay,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-TOF,Torfaen,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-TRF,Trafford,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-TWH,Tower Hamlets,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-VGL,Vale of Glamorgan,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-WAR,Warwickshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WBK,West Berkshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WDU,West Dunbartonshire,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-WFT,Waltham Forest,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WGN,Wigan,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WIL,Wiltshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WKF,Wakefield,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WLL,Walsall,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WLN,West Lothian,GB-SCT,adm2,ipregistry:iso-3166-2,
GB-WLV,Wolverhampton,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WND,Wandsworth,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WNH,West Northamptonshire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WNM,Windsor and Maidenhead,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WOK,Wokingham,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WOR,Worcestershire,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WRL,Wirral,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WRT,Warrington,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WRX,Wrexham,GB-WLS,adm2,ipregistry:iso-3166-2,
GB-WSM,Westminster,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-WSX,West Sussex,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-YOR,York,GB-ENG,adm2,ipregistry:iso-3166-2,
GB-ZET,Shetland Islands,GB-SCT,adm2,ipregistry:iso-3166-2,
GN-BE,Beyla,GN-N,adm2,ipregistry:iso-3166-2,
GN-BF,Boffa,GN-B,adm2,ipregistry:iso-3166-2,
GN-BK,Boké,GN-B,adm2,ipregistry:iso-3166-2,
GN-CO,Coyah,GN-D,adm2,ipregistry:iso-3166-2,
GN-DB,Dabola,GN-F,adm2,ipregistry:iso-3166-2,
GN-DI,Dinguiraye,GN-F,adm2,ipregistry:iso-3166-2,
GN-DL,Dalaba,GN-M,adm2,ipregistry:iso-3166-2,
GN-DU,Dubréka,GN-D,adm2,ipregistry:iso-3166-2,
GN-FA,Faranah,GN-F,adm2,ipregistry:iso-3166-2,
GN-FO,Forécariah,GN-D,adm2,ipregistry:iso-3166-2,
GN-FR,Fria,GN-B,adm2,ipregistry:iso-3166-2,
GN-GA,Gaoual,GN-B,adm2,ipregistry:iso-3166-2,
GN-GU,Guékédou,GN-N,adm2,ipregistry:iso-3166-2,
GN-KA,Kankan,GN-K,adm2,ipregistry:iso-3166-2,
GN-KB,Koubia,GN-L,adm2,ipregistry:iso-3166-2,
GN-KD,Kindia,GN-D,adm2,ipregistry:iso-3166-2,
GN-KE,Kérouané,GN-K,adm2,ipregistry:iso-3166-2,
GN-KN,Koundara,GN-B,adm2,ipregistry:iso-3166-2,
GN-KO,Kouroussa,GN-K,adm2,ipregistry:iso-3166-2,
GN-KS,Kissidougou,GN-F,adm2,ipregistry:iso-3166-2,
GN-LA,Labé,GN-L,adm2,ipregistry:iso-3166-2,
GN-LE,Lélouma,GN-L,adm2,ipregistry:iso-3166-2,
GN-LO,Lola,GN-N,adm2,ipregistry:iso-3166-2,
GN-MC,Macenta,GN-N,adm2,ipregistry:iso-3166-2,
GN-MD,Mandiana,GN-K,adm2,ipregistry:iso-3166-2,
GN-ML,Mali,GN-L,adm2,ipregistry:iso-3166-2,
GN-MM,Mamou,GN-M,adm2,ipregistry:iso-3166-2,
GN-NZ,Nzérékoré,GN-N,adm2,ipregistry:iso-3166-2,
GN-PI,Pita,GN-M,adm2,ipregistry:iso-3166-2,
GN-SI,Siguiri,GN-K,adm2,ipregistry:iso-3166-2,
GN-TE,Télimélé,GN-D,adm2,ipregistry:iso-3166-2,
GN-TO,Tougué,GN-L,adm2,ipregistry:iso-3166-2,
GN-YO,Yomou,GN-N,adm2,ipregistry:iso-3166-2,
GQ-AN,Annobon,GQ-I,adm2,ipregistry:iso-3166-2,
GQ-BN,Bioko Nord,GQ-I,adm2,ipregistry:iso-3166-2,
GQ-BS,Bioko Sud,GQ-I,adm2,ipregistry:iso-3166-2,
GQ-CS,Centro Sud,GQ-C,adm2,ipregistry:iso-3166-2,
GQ-DJ,Djibloho,GQ-C,adm2,ipregistry:iso-3166-2,
GQ-KN,Kié-Ntem,GQ-C,adm2,ipregistry:iso-3166-2,
GQ-LI,Litoral,GQ-C,adm2,ipregistry:iso-3166-2,
GQ-WN,Wele-Nzas,GQ-C,adm2,ipregistry:iso-3166-2,
GW-BA,Bafatá,GW-L,adm2,ipregistry:iso-3166-2,
GW-BL,Bolama / Bijagós,GW-S,adm2,ipregistry:iso-3166-2,
GW-BM,Biombo,GW-N,adm2,ipregistry:iso-3166-2,
GW-CA,Cacheu,GW-N,adm2,ipregistry:iso-3166-2,
GW-GA,Gabú,GW-L,adm2,ipregistry:iso-3166-2,
GW-OI,Oio,GW-N,adm2,ipregistry:iso-3166-2,
GW-QU,Quinara,GW-S,adm2,ipregistry:iso-3166-2,
GW-TO,Tombali,GW-S,adm2,ipregistry:iso-3166-2,
ID-AC,Aceh,ID-SM,adm2,ipregistry:iso-3166-2,
ID-BA,Bali,ID-NU,adm2,ipregistry:iso-3166-2,
ID-BB,Kepulauan Bangka Belitung,ID-SM,adm2,ipregistry:iso-3166-2,
ID-BE,Bengkulu,ID-SM,adm2,ipregistry:iso-3166-2,
ID-BT,Banten,ID-JW,adm2,ipregistry:iso-3166-2,
ID-GO,Gorontalo,ID-SL,adm2,ipregistry:iso-3166-2,
ID-JA,Jambi,ID-SM,adm2,ipregistry:iso-3166-2,
ID-JB,Jawa Barat,ID-JW,adm2,ipregistry:iso-3166-2,
ID-JI,Jawa Timur,ID-JW,adm2,ipregistry:iso-3166-2,
ID-JK,Jakarta Raya,ID-JW,adm2,ipregistry:iso-3166-2,
ID-JT,Jawa Tengah,ID-JW,adm2,ipregistry:iso-3166-2,
ID-KB,Kalimantan Barat,ID-KA,adm2,ipregistry:iso-3166-2,
ID-KI,Kalimantan Timur,ID-KA,adm2,ipregistry:iso-3166-2,
ID-KR,Kepulauan Riau,ID-SM,adm2,ipregistry:iso-3166-2,
ID-KS,Kalimantan Selatan,ID-KA,adm2,ipregistry:iso-3166-2,
ID-KT,Kalimantan Tengah,ID-KA,adm2,ipregistry:iso-3166-2,
ID-KU,Kalimantan Utara,ID-KA,adm2,ipregistry:iso-3166-2,
ID-LA,Lampung,ID-SM,adm2,ipregistry:iso-3166-2,
ID-MA,Maluku,ID-ML,adm2,ipregistry:iso-3166-2,
ID-MU,Maluku Utara,ID-ML,adm2,ipregistry:iso-3166-2,
ID-NB,Nusa Tenggara Barat,ID-NU,adm2,ipregistry:iso-3166-2,
ID-NT,Nusa Tenggara Timur,ID-NU,adm2,ipregistry:iso-3166-2,
ID-PA,Papua,ID-PP,adm2,ipregistry:iso-3166-2,
ID-PB,Papua Barat,ID-PP,adm2,ipregistry:iso-3166-2,
ID-PD,Papua Barat Daya,ID-PP,adm2,ipregistry:iso-3166-2,
ID-PE,Papua Pengunungan,ID-PP,adm2,ipregistry:iso-3166-2,
ID-PS,Papua Selatan,ID-PP,adm2,ipregistry:iso-3166-2,
ID-PT,Papua Tengah,ID-PP,adm2,ipregistry:iso-3166-2,
ID-RI,Riau,ID-SM,adm2,ipregistry:iso-3166-2,
ID-SA,Sulawesi Utara,ID-SL,adm2,ipregistry:iso-3166-2,
ID-SB,Sumatera Barat,ID-SM,adm2,ipregistry:iso-3166-2,
ID-SG,Sulawesi Tenggara,ID-SL,adm2,ipregistry:iso-3166-2,
ID-SN,Sulawesi Selatan,ID-SL,adm2,ipregistry:iso-3166-2,
ID-SR,Sulawesi Barat,ID-SL,adm2,ipregistry:iso-3166-2,
ID-SS,Sumatera Selatan,ID-SM,adm2,ipregistry:iso-3166-2,
ID-ST,Sulawesi Tengah,ID-SL,adm2,ipregistry:iso-3166-2,
ID-SU,Sumatera Utara,ID-SM,adm2,ipregistry:iso-3166-2,
ID-YO,Yogyakarta,ID-JW,adm2,ipregistry:iso-3166-2,
IE-CE,An Clár,IE-M,adm2,ipregistry:iso-3166-2,
IE-CN,An Cabhán,IE-U,adm2,ipregistry:iso-3166-2,
IE-CO,Corcaigh,IE-M,adm2,ipregistry:iso-3166-2,
IE-CW,Carlow,IE-L,adm2,ipregistry:iso-3166-2,
IE-D,Baile Átha Cliath,IE-L,adm2,ipregistry:iso-3166-2,
IE-DL,Donegal,IE-U,adm2,ipregistry:iso-3166-2,
IE-G,Gaillimh,IE-C,adm2,ipregistry:iso-3166-2,
IE-KE,Cill Dara,IE-L,adm2,ipregistry:iso-3166-2,
IE-KK,Cill Chainnigh,IE-L,adm2,ipregistry:iso-3166-2,
IE-KY,Ciarraí,IE-M,adm2,ipregistry:iso-3166-2,
IE-LD,An Longfort,IE-L,adm2,ipregistry:iso-3166-2,
IE-LH,Louth,IE-L,adm2,ipregistry:iso-3166-2,
IE-LK,Limerick,IE-M,adm2,ipregistry:iso-3166-2,
IE-LM,Leitrim,IE-C,adm2,ipregistry:iso-3166-2,
IE-LS,Laois,IE-L,adm2,ipregistry:iso-3166-2,
IE-MH,An Mhí,IE-L,adm2,ipregistry:iso-3166-2,
IE-MN,Monaghan,IE-U,adm2,ipregistry:iso-3166-2,
IE-MO,Maigh Eo,IE-C,adm2,ipregistry:iso-3166-2,
IE-OY,Offaly,IE-L,adm2,ipregistry:iso-3166-2,
